0.634
0, 4,  2002464440
0, 4,  2187839029
0, 4,  1999100085
0, 4,  2067530637
4, 0,  1966904988
0, 4,  1967924787
4, 0,  1985167510
0, 4,  1677828589
4, 0,  2203090688
0, 4,  1991327496
0, 4,  1686043770
0, 4,  1984601873
0, 4,  1573874346
0, 4,  1961113956
0, 4,  2178788980
0, 4,  1992271679
0, 4,  1982769422
0, 4,  1556360851
0, 4,  2192562001
0, 4,  1881686170
0, 4,  2050581757
0, 4,  2071915457
0, 4,  2015246844
0, 4,  2174822576
0, 4,  1564669329
4, 0,  1971915406
0, 4,  1993245980
0, 4,  1964814560
0, 4,  1794783941
0, 4,  1555903726
0, 4,  2053612566
4, 0,  2192881136
0, 4,  1686801295
0, 4,  1825218926
0, 4,  1755061131
4, 0,  2262400586
0, 4,  2054152825
0, 4,  1971591438
0, 4,  1684819899
0, 4,  1685030715
0, 4,  1984090316
0, 4,  2178009403
0, 4,  1827820002
0, 4,  1996518644
0, 4,  1977528561
0, 4,  2064941735
0, 4,  1882181643
4, 0,  2189704535
0, 4,  2063873722
0, 4,  1573069356
0, 4,  1468867682
0, 4,  1678879503
0, 4,  2180573618
0, 4,  1981724064
0, 4,  1990738745
0, 4,  1558372064
0, 4,  1694219987
4, 0,  2226512755
0, 4,  2060436786
0, 4,  1974332894
0, 4,  2176045377
0, 4,  1986425026
4, 0,  1985194268
0, 4,  1988947547
0, 4,  1883601071
0, 4,  1793483301
4, 0,  1826383416
0, 4,  1962438840
0, 4,  2070428023
0, 4,  1468869955
4, 0,  1833427018
0, 4,  1978745275
0, 4,  2002141589
0, 4,  1973724240
0, 4,  2066410736
0, 4,  1974941925
0, 4,  2175517898
0, 4,  2055056901
0, 4,  1967250169
0, 4,  1975425119
0, 4,  2045170497
0, 4,  2065026873
0, 4,  1832598708
0, 4,  2050285762
4, 0,  1792690185
0, 4,  1882374358
0, 4,  1969386076
0, 4,  1676129392
0, 4,  1962203730
0, 4,  1968678347
4, 0,  2322446077
0, 4,  1967005599
0, 4,  1468294189
0, 4,  2053502340
0, 4,  1881338312
4, 0,  2015749555
0, 4,  2053894369
0, 4,  2052494147
0, 4,  1970569246
0, 4,  1556510200
4, 0,  1995821977
0, 4,  1836010411
0, 4,  1992607102
4, 0,  1983976761
0, 4,  1753384040
0, 4,  2176159328
0, 4,  1975849245
0, 4,  2053772571
0, 4,  1933201064
0, 4,  2001767990
4, 0,  2056951929
0, 4,  1933035513
0, 4,  1964062669
0, 4,  1977122299
0, 4,  2014023109
4, 0,  1999761186
0, 4,  2054035205
0, 4,  1980310380
0, 4,  1793438760
0, 4,  2051242812
4, 0,  1548775825
4, 0,  2058257673
0, 4,  1548318089
0, 4,  1993540627
0, 4,  1678069744
0, 4,  2068079914
4, 0,  2191481232
0, 4,  1550967980
0, 4,  2185600725
0, 4,  1979428033
0, 4,  2013693590
0, 4,  1565365365
0, 4,  1985557373
4, 0,  2251073016
0, 4,  1974851818
0, 4,  1695620876
0, 4,  1573581030
0, 4,  1956633204
0, 4,  1995018447
0, 4,  2066809399
4, 0,  1994447094
0, 4,  2001896316
0, 4,  1822721571
0, 4,  2055994354
0, 4,  1968483024
4, 0,  1834111498
0, 4,  2186835783
0, 4,  1753631640
4, 0,  2234939097
0, 4,  1980034897
0, 4,  1962201199
4, 0,  1833888453
0, 4,  2052700840
0, 4,  1998493769
0, 4,  1883077161
0, 4,  2059347846
0, 4,  1558167236
0, 4,  2014753660
0, 4,  2069027123
4, 0,  2327662497
0, 4,  2064127803
0, 4,  2001089537
0, 4,  1992230245
0, 4,  2188231338
4, 0,  2237529019
0, 4,  1834465411
0, 4,  1974529849
0, 4,  2068416130
0, 4,  1995018894
0, 4,  2188633265
0, 4,  1978200499
0, 4,  1961593128
0, 4,  2183548578
4, 0,  2188196644
0, 4,  2182552747
0, 4,  1824637284
0, 4,  1978997260
4, 0,  2221708293
0, 4,  1991328471
0, 4,  1971018048
0, 4,  1750930618
0, 4,  1558265511
0, 4,  1979536499
0, 4,  1835888198
0, 4,  1827381443
0, 4,  2050152197
0, 4,  1956850350
0, 4,  1834897181
0, 4,  2057099793
0, 4,  1993394010
0, 4,  1556811409
0, 4,  2176727195
0, 4,  1968482576
0, 4,  1966782417
0, 4,  1676808119
0, 4,  2070089307
0, 4,  2050041247
0, 4,  1750895141
0, 4,  1556552091
0, 4,  2013179214
0, 4,  2060241369
0, 4,  1556065268
0, 4,  1551303814
4, 0,  2048094413
0, 4,  2068258475
4, 0,  1981900585
0, 4,  1976996340
0, 4,  1992294169
4, 0,  2266998369
0, 4,  2062648927
0, 4,  2178907211
4, 0,  2215298523
4, 0,  2300539637
4, 0,  1550934083
0, 4,  1990210457
0, 4,  1977307638
0, 4,  2067276560
0, 4,  1822723156
0, 4,  2016072529
0, 4,  2058726612
0, 4,  1692258241
0, 4,  1973021025
0, 4,  1771210128
0, 4,  2176565100
0, 4,  2064769829
0, 4,  1563830597
0, 4,  2189227125
0, 4,  2069362236
4, 0,  2224975367
0, 4,  2052924372
0, 4,  2054427692
0, 4,  1969356296
0, 4,  1676509702
0, 4,  2044219446
0, 4,  1995529821
0, 4,  1833831746
0, 4,  1696004171
4, 0,  1979092397
4, 0,  2260579525
0, 4,  1694812972
4, 0,  2176538292
0, 4,  2016440232
0, 4,  2067722085
0, 4,  2186105344
0, 4,  1680776689
0, 4,  1975439293
0, 4,  1962515341
0, 4,  1833921839
0, 4,  1687309499
0, 4,  1967697025
4, 0,  2208963498
0, 4,  2002871716
4, 0,  1677153567
0, 4,  2046868012
0, 4,  2193304384
0, 4,  2047389913
0, 4,  1558707117
0, 4,  2187969214
4, 0,  1991656710
4, 0,  2052686372
0, 4,  2193189366
0, 4,  1760179839
4, 0,  1794772516
4, 0,  2012261849
0, 4,  2179852339
0, 4,  2188598328
0, 4,  1960296107
0, 4,  1979023292
0, 4,  1791599250
0, 4,  2064037203
0, 4,  1990485204
0, 4,  1564564450
0, 4,  1827657151
0, 4,  2064316089
0, 4,  2061164776
0, 4,  1964195230
0, 4,  2178934131
4, 0,  1759384052
0, 4,  1994724802
0, 4,  1694552445
0, 4,  2063643369
0, 4,  2004454660
4, 0,  1751069281
0, 4,  1966579390
0, 4,  1985214887
0, 4,  1969199695
0, 4,  1793659391
0, 4,  1676253081
0, 4,  2054904471
0, 4,  1469367959
0, 4,  2066286615
0, 4,  2069378315
0, 4,  2048902399
0, 4,  1982364930
0, 4,  1881059528
4, 0,  2297795163
0, 4,  2191147690
0, 4,  2052454714
0, 4,  2066156041
0, 4,  1983204428
4, 0,  2223705432
0, 4,  1970784918
0, 4,  2003079325
0, 4,  2176290037
4, 0,  1882157253
0, 4,  1834315632
0, 4,  2016123301
0, 4,  1989238668
0, 4,  2192124502
0, 4,  2013720300
0, 4,  2058962904
0, 4,  1969846142
0, 4,  1792868855
0, 4,  1677379060
0, 4,  1880888805
4, 0,  2181369491
0, 4,  2046661960
0, 4,  1693582671
0, 4,  2059962410
0, 4,  2015752352
0, 4,  1833390952
0, 4,  1999838272
0, 4,  2176311379
0, 4,  1686528624
0, 4,  2053080938
0, 4,  1564959316
4, 0,  2264993614
0, 4,  1966113423
0, 4,  2039870010
0, 4,  2062580594
0, 4,  1992203822
0, 4,  2070727729
4, 0,  2210532602
0, 4,  1680884655
0, 4,  2048138657
0, 4,  2049595198
0, 4,  1469760459
0, 4,  2052512832
0, 4,  1827962151
4, 0,  2207735707
0, 4,  1827902640
0, 4,  2044464849
0, 4,  2053748954
0, 4,  2061048805
0, 4,  1989444879
0, 4,  1970254252
0, 4,  1793751871
0, 4,  1824430332
0, 4,  2058778726
0, 4,  1792117812
4, 0,  2014987658
0, 4,  1973880325
0, 4,  2059696343
0, 4,  2056716807
0, 4,  1967738646
0, 4,  1795178247
0, 4,  2054502542
0, 4,  2015041851
0, 4,  1559356958
0, 4,  2071887705
0, 4,  1979750162
0, 4,  1834518030
0, 4,  2185600418
0, 4,  1792819856
0, 4,  1982682813
0, 4,  1751324739
0, 4,  1996917792
0, 4,  1995403087
0, 4,  1559515018
0, 4,  2039896498
0, 4,  2058929292
0, 4,  1994113232
0, 4,  2064056843
4, 0,  2070387156
0, 4,  1556812745
0, 4,  1825716046
0, 4,  1834394080
0, 4,  1982098562
0, 4,  2059098738
0, 4,  2014866449
0, 4,  2048349068
0, 4,  1998086133
0, 4,  1759653173
0, 4,  2189899888
0, 4,  2184277779
0, 4,  2015127795
0, 4,  2007642150
0, 4,  1990293696
4, 0,  1989339247
0, 4,  1967076602
0, 4,  2062091357
0, 4,  1989482645
4, 0,  1823814469
4, 0,  2059530050
4, 0,  1989435504
0, 4,  1932309787
0, 4,  2052192884
0, 4,  1551270892
0, 4,  2178099675
0, 4,  1990270454
0, 4,  2176539458
0, 4,  1834184580
0, 4,  1978784868
4, 0,  1753307859
0, 4,  2014540226
0, 4,  1825066812
0, 4,  2002711429
0, 4,  1986475346
0, 4,  1999764270
0, 4,  2175300940
0, 4,  1825582639
0, 4,  2058062239
0, 4,  2015436008
0, 4,  1996357305
0, 4,  2179726199
0, 4,  1686303213
0, 4,  2181153111
4, 0,  2193676961
0, 4,  1680742192
0, 4,  2013536174
4, 0,  1555931000
4, 0,  2258622072
0, 4,  2063069686
4, 0,  2244975634
0, 4,  1975343431
4, 0,  2298439102
0, 4,  2001751668
4, 0,  2300308304
0, 4,  1991260746
4, 0,  1963213660
0, 4,  1994029738
0, 4,  1958093829
0, 4,  1835142688
0, 4,  2188359991
0, 4,  2052535602
0, 4,  2177406136
0, 4,  2055828882
0, 4,  2048638853
0, 4,  2174503844
0, 4,  2060137856
0, 4,  1553926283
0, 4,  2190775657
0, 4,  1960630050
0, 4,  2065057641
0, 4,  2004199978
0, 4,  1573529860
0, 4,  2191179195
0, 4,  1754024569
0, 4,  2013525590
0, 4,  2180325900
0, 4,  1573597333
0, 4,  1694533703
0, 4,  2179777403
0, 4,  1978148270
0, 4,  1974037882
0, 4,  2056771164
0, 4,  1827396976
0, 4,  1976912718
0, 4,  2013900996
0, 4,  1986641242
0, 4,  2001817876
0, 4,  2000412321
0, 4,  2005201329
0, 4,  2003206489
0, 4,  1677076299
0, 4,  1970044676
0, 4,  1979157950
0, 4,  2175107055
0, 4,  2001404025
0, 4,  2050829979
4, 0,  2252446670
0, 4,  1988977689
0, 4,  1880422906
4, 0,  2202664437
0, 4,  1834313859
0, 4,  1971591897
0, 4,  2002914471
0, 4,  1827219343
4, 0,  2065917031
0, 4,  2049838400
0, 4,  1978172682
0, 4,  1469221880
4, 0,  2255809977
0, 4,  2017125217
0, 4,  1979632145
0, 4,  1793985685
0, 4,  1932858806
0, 4,  1966523824
4, 0,  2266886369
0, 4,  1685127746
0, 4,  2054612319
0, 4,  2189959885
0, 4,  1957616649
0, 4,  1573252109
0, 4,  2174596521
0, 4,  2179377796
0, 4,  1971482268
0, 4,  1694367237
0, 4,  1565467660
0, 4,  1826451755
0, 4,  2013084011
0, 4,  1827414458
0, 4,  2061132979
4, 0,  2059435727
0, 4,  1677115485
0, 4,  1759773677
0, 4,  1984482037
0, 4,  1972212044
0, 4,  2055012070
0, 4,  2180749805
0, 4,  1977940904
0, 4,  1991456970
0, 4,  1754179676
0, 4,  1833735491
0, 4,  1981564503
0, 4,  2000876174
4, 0,  1984835765
0, 4,  2048326477
0, 4,  2174661601
0, 4,  1932396808
0, 4,  1684981732
0, 4,  1677628796
0, 4,  2069228355
0, 4,  1968680829
0, 4,  2064229911
0, 4,  2001578348
0, 4,  1974428822
0, 4,  1557092896
0, 4,  2069175213
0, 4,  1573968692
0, 4,  1958074103
0, 4,  2013495503
0, 4,  2190656080
0, 4,  1970092385
0, 4,  2060330217
4, 0,  1693580220
0, 4,  2014359839
0, 4,  1684762584
0, 4,  2175134218
0, 4,  2190329703
0, 4,  1979099239
4, 0,  1980562958
0, 4,  1966183228
0, 4,  1980398792
0, 4,  1956327294
0, 4,  2050657297
0, 4,  1754354042
0, 4,  2055958291
4, 0,  2001540438
0, 4,  1977144111
0, 4,  1968202167
0, 4,  2044930269
4, 0,  2187430778
0, 4,  1831297275
0, 4,  1882215056
0, 4,  1975186670
4, 0,  1555732276
0, 4,  2017545021
0, 4,  1827812330
0, 4,  1833802719
0, 4,  1971986939
0, 4,  1883035964
0, 4,  1992032581
0, 4,  2071890484
0, 4,  1992603794
0, 4,  2057709063
0, 4,  2060278712
0, 4,  1978286609
0, 4,  1966338217
0, 4,  2054350233
0, 4,  1835501911
0, 4,  1693379155
4, 0,  1990429095
4, 0,  1997260503
0, 4,  1967077689
0, 4,  2053065327
0, 4,  2001298009
0, 4,  2068274687
0, 4,  1956860826
0, 4,  1792196219
0, 4,  2054764604
0, 4,  2000632044
0, 4,  2051196200
0, 4,  1565294837
0, 4,  2003247771
0, 4,  1972177813
0, 4,  1981281710
0, 4,  2058265373
0, 4,  1882336878
4, 0,  2054125547
4, 0,  1759728849
0, 4,  2068891433
0, 4,  1990590972
0, 4,  2186083264
0, 4,  1827509628
0, 4,  2014693062
0, 4,  2178011071
0, 4,  1752895729
4, 0,  1678401215
0, 4,  1992355114
0, 4,  2178189453
4, 0,  1751949655
4, 0,  2206989305
0, 4,  1826525549
0, 4,  2066865271
0, 4,  1996787711
0, 4,  1827979868
0, 4,  2189381504
0, 4,  1985366963
0, 4,  2053058541
0, 4,  2008810699
0, 4,  2013164060
0, 4,  2181004906
0, 4,  2182654453
0, 4,  2191035313
0, 4,  2058246579
0, 4,  2191147936
0, 4,  2001120667
0, 4,  2051751034
0, 4,  1558765395
0, 4,  2180929918
0, 4,  1969783740
0, 4,  2002418805
0, 4,  1966042682
0, 4,  1979190716
0, 4,  1989911401
0, 4,  1986026486
4, 0,  2288473366
0, 4,  1832256199
4, 0,  2001032737
0, 4,  2012030470
0, 4,  2014428299
0, 4,  2003537756
0, 4,  2070581856
0, 4,  2050641615
4, 0,  1956355744
0, 4,  2176524133
4, 0,  2012549126
0, 4,  1975040504
0, 4,  1835974474
0, 4,  1557107983
0, 4,  1558072349
0, 4,  2191235541
0, 4,  2014918603
0, 4,  1558072318
4, 0,  1754192209
0, 4,  2001947271
0, 4,  1957065322
0, 4,  2063839652
0, 4,  1981564760
0, 4,  1933163201
0, 4,  1695137257
0, 4,  1982890263
0, 4,  2191204299
0, 4,  1997890629
0, 4,  1792865652
0, 4,  1966392109
0, 4,  2175407198
0, 4,  1565878401
0, 4,  1693975539
0, 4,  1835772659
0, 4,  1964835491
4, 0,  2254953308
4, 0,  2323776004
0, 4,  2055013569
0, 4,  1974427800
0, 4,  1983969629
0, 4,  1973401861
0, 4,  1982416229
0, 4,  1969614540
0, 4,  1691901682
0, 4,  1993373599
4, 0,  1793873036
4, 0,  2217361936
0, 4,  1986350125
0, 4,  1997986587
0, 4,  2053881057
0, 4,  1880562629
0, 4,  2064373089
0, 4,  2067999430
0, 4,  1989315795
0, 4,  1982787500
4, 0,  2262952206
0, 4,  1693935242
0, 4,  1956358973
0, 4,  1976351799
0, 4,  1971604877
0, 4,  2189949641
4, 0,  2300537063
0, 4,  1826489288
4, 0,  2192287738
0, 4,  1823969950
0, 4,  1676714110
0, 4,  1835721508
4, 0,  2047672907
0, 4,  2174565705
0, 4,  1833310414
0, 4,  2190784910
4, 0,  2247874088
0, 4,  1822721812
0, 4,  1965952367
0, 4,  2053748414
0, 4,  2054657043
0, 4,  1823417257
0, 4,  2039711243
0, 4,  2063854946
0, 4,  2176278901
0, 4,  1880709634
0, 4,  2050020165
0, 4,  1831347423
0, 4,  1975088292
0, 4,  1880381221
0, 4,  1557495851
0, 4,  1997735833
0, 4,  1983068708
0, 4,  2068651185
0, 4,  2065056427
0, 4,  1827367159
0, 4,  2190457985
0, 4,  1998109242
4, 0,  2246940114
0, 4,  2001009494
0, 4,  1997213502
0, 4,  1956072613
0, 4,  1558023914
0, 4,  2186788456
0, 4,  2061281346
0, 4,  1969829341
0, 4,  2187620125
0, 4,  1548913969
0, 4,  2046236095
4, 0,  2203951110
0, 4,  1936064597
0, 4,  2064727148
0, 4,  2054022677
0, 4,  1793180190
0, 4,  2053126193
0, 4,  2052897293
4, 0,  2176319524
0, 4,  2062723054
0, 4,  2071030719
0, 4,  1967641411
4, 0,  2061301194
0, 4,  2014339990
0, 4,  2058861596
0, 4,  1996805155
0, 4,  2062434445
4, 0,  2324204509
4, 0,  1883149671
0, 4,  2013656946
0, 4,  2191147540
4, 0,  2209590779
4, 0,  2195717122
0, 4,  1677642632
0, 4,  1981172548
0, 4,  2193346098
0, 4,  2004190742
0, 4,  1978174976
0, 4,  1825607170
4, 0,  2056477307
0, 4,  1793116910
0, 4,  1997427492
0, 4,  1976197547
0, 4,  2185489555
0, 4,  1972454054
0, 4,  1796904794
0, 4,  1882374395
4, 0,  1557584809
0, 4,  2014449129
0, 4,  1981801687
0, 4,  1993412683
0, 4,  2063652830
0, 4,  2014471247
0, 4,  2015528854
0, 4,  1973519672
0, 4,  1827196628
0, 4,  1677957719
0, 4,  1978359765
0, 4,  2002815670
0, 4,  1556361985
0, 4,  1979607700
0, 4,  1754025417
0, 4,  1833911324
0, 4,  2052425245
0, 4,  1986571529
0, 4,  2016362866
0, 4,  2069267214
4, 0,  1574005312
4, 0,  1977752930
0, 4,  1677204183
0, 4,  1974757320
0, 4,  2015175348
0, 4,  1968693796
0, 4,  1833736614
0, 4,  1754602246
0, 4,  2072225907
0, 4,  2174363479
0, 4,  1981801688
0, 4,  1827978952
0, 4,  2051958919
4, 0,  2184777853
0, 4,  1686638877
0, 4,  1973468959
0, 4,  2190385916
0, 4,  2014211807
4, 0,  2189302981
0, 4,  1694686765
0, 4,  1677566035
0, 4,  1989854387
0, 4,  1880800910
0, 4,  2071241640
0, 4,  1997697519
4, 0,  1551049117
0, 4,  1973485358
0, 4,  1970148751
4, 0,  2190845216
4, 0,  2210795943
4, 0,  2043892498
0, 4,  1993665264
0, 4,  1693653866
0, 4,  1553368716
4, 0,  1684969857
0, 4,  1967191955
0, 4,  1975139302
0, 4,  1960396697
0, 4,  1882895988
0, 4,  1995939628
0, 4,  1976012979
0, 4,  2011037714
0, 4,  1752964724
4, 0,  2065331597
0, 4,  1997047461
0, 4,  1824135548
0, 4,  1975155081
0, 4,  2061349567
0, 4,  1564039674
0, 4,  2186861371
4, 0,  1996245626
0, 4,  2188927461
0, 4,  1677893444
4, 0,  1963603407
0, 4,  1978674813
0, 4,  2047049213
0, 4,  2003536021
0, 4,  2174505401
0, 4,  1957276202
4, 0,  1836278529
0, 4,  2062491161
0, 4,  1978236695
4, 0,  1963102339
0, 4,  2014112318
0, 4,  1881295792
0, 4,  1960632882
0, 4,  1834789458
0, 4,  2072280721
0, 4,  1973436111
0, 4,  2055478726
0, 4,  1827894541
0, 4,  1551523241
0, 4,  1989299126
0, 4,  2183720602
0, 4,  1984716271
0, 4,  1975184407
0, 4,  1880206985
0, 4,  1998940148
0, 4,  2014888238
0, 4,  2191866140
0, 4,  2187504348
4, 0,  2002987078
0, 4,  2031083377
0, 4,  2050435574
0, 4,  1997123039
0, 4,  2053368688
0, 4,  1880607409
0, 4,  1993816360
0, 4,  1989650043
0, 4,  2064445962
0, 4,  1468835040
0, 4,  1687663903
0, 4,  1880572429
0, 4,  2066358711
4, 0,  2177361767
0, 4,  1677330296
0, 4,  1981250069
0, 4,  1990081251
0, 4,  1974645728
0, 4,  1556859702
4, 0,  1468305298
4, 0,  2017608191
0, 4,  2017153731
0, 4,  2192935911
0, 4,  1984106267
0, 4,  1467841985
0, 4,  2015970067
4, 0,  1957046815
4, 0,  1833234318
0, 4,  1999746989
0, 4,  2053815564
0, 4,  2191292994
4, 0,  2298266128
0, 4,  1997480973
0, 4,  1834768511
4, 0,  2014295746
0, 4,  1686409887
0, 4,  1880736368
4, 0,  1969865016
0, 4,  1973570304
0, 4,  2013067159
0, 4,  1983691416
0, 4,  1793481936
0, 4,  1751786528
0, 4,  1826416844
0, 4,  1970518051
0, 4,  2062915421
0, 4,  1972882235
4, 0,  2200591501
0, 4,  2058146749
0, 4,  1968318627
0, 4,  1966875149
4, 0,  2288214792
4, 0,  2258970366
4, 0,  2236416848
0, 4,  1966636524
0, 4,  1976481129
4, 0,  2207137345
0, 4,  2051674050
0, 4,  1685727442
4, 0,  1989897759
0, 4,  2066644913
0, 4,  1559069628
0, 4,  1974960721
0, 4,  2065365119
0, 4,  1832787208
0, 4,  1986194216
0, 4,  2177561747
0, 4,  2050282339
0, 4,  2175395283
0, 4,  2001956856
0, 4,  2177987567
0, 4,  2067820275
0, 4,  1978953798
0, 4,  1828054160
0, 4,  2017958920
0, 4,  1983049388
0, 4,  1573491609
0, 4,  2002441844
0, 4,  1966747487
0, 4,  1963463834
0, 4,  2189369735
0, 4,  1881187433
0, 4,  1998734268
4, 0,  1881060436
4, 0,  2008244725
0, 4,  1688043632
4, 0,  1828024584
0, 4,  1991796239
0, 4,  1973365696
0, 4,  1956326307
0, 4,  1994251292
0, 4,  1963998125
0, 4,  1997750311
0, 4,  2063489310
0, 4,  1881754375
0, 4,  1956246359
0, 4,  2067998234
0, 4,  1468851257
0, 4,  2192938847
4, 0,  2176601310
0, 4,  1956309909
0, 4,  2013179966
0, 4,  1678265340
4, 0,  2183599143
0, 4,  1974776762
0, 4,  1468527858
0, 4,  2012918070
0, 4,  1980454888
4, 0,  2284423813
0, 4,  2190114249
0, 4,  2007164150
0, 4,  2049305380
0, 4,  1695846359
0, 4,  1881029262
0, 4,  2178078641
4, 0,  1971059925
0, 4,  1833565153
0, 4,  1678131591
0, 4,  1972329512
0, 4,  1969716436
0, 4,  1880848392
0, 4,  1793371913
0, 4,  2049519636
0, 4,  1968749622
0, 4,  1548318718
0, 4,  1879952416
0, 4,  1677394757
0, 4,  2176601254
0, 4,  1677458774
0, 4,  2176361006
0, 4,  1553462868
0, 4,  2179877497
0, 4,  1974381482
4, 0,  1686548487
0, 4,  2054009700
0, 4,  1986977043
0, 4,  2189397908
0, 4,  1970997780
0, 4,  2193426860
0, 4,  2031190134
0, 4,  1998917266
4, 0,  2175428540
4, 0,  1996192111
0, 4,  2069322256
0, 4,  2192718436
0, 4,  2016474041
0, 4,  2067051141
0, 4,  1981145763
4, 0,  1557318853
0, 4,  2053746919
0, 4,  1823570339
0, 4,  1980857981
0, 4,  2065576808
0, 4,  1468350990
0, 4,  2053023663
0, 4,  2191885449
0, 4,  1759691231
0, 4,  1684847803
0, 4,  2001167271
0, 4,  1969765452
0, 4,  2000428122
0, 4,  2059083024
4, 0,  2060135199
0, 4,  1981707307
4, 0,  1556701241
0, 4,  1692098447
0, 4,  1834833962
0, 4,  1972789984
0, 4,  1556607315
0, 4,  1753010225
0, 4,  1996254213
0, 4,  2174922351
0, 4,  2179875717
0, 4,  1833577117
0, 4,  1967945321
0, 4,  2190173551
0, 4,  2190562754
0, 4,  2044814850
0, 4,  1992455857
0, 4,  1551492312
0, 4,  1986786468
0, 4,  1559068472
0, 4,  1986192723
0, 4,  2013536004
0, 4,  1824844023
0, 4,  1468363696
0, 4,  2056953624
0, 4,  2003313756
0, 4,  1468323352
0, 4,  2055538669
0, 4,  1957457351
0, 4,  1678390363
0, 4,  2055372342
0, 4,  1932858345
0, 4,  2176162486
0, 4,  1975217477
0, 4,  1554166882
0, 4,  2002031791
0, 4,  1564692110
0, 4,  1880235940
0, 4,  1823352715
0, 4,  2182682398
0, 4,  2177803159
4, 0,  2225719175
0, 4,  1983309302
0, 4,  2190223786
0, 4,  1967888081
0, 4,  1880633614
0, 4,  1983207574
0, 4,  1976972640
0, 4,  1558003385
0, 4,  2053489850
0, 4,  2054934949
0, 4,  2015051837
0, 4,  1966358186
0, 4,  1880953624
0, 4,  1966375840
0, 4,  2011036397
0, 4,  2056660317
0, 4,  1770548980
0, 4,  2002670646
4, 0,  1982360586
4, 0,  1880594299
0, 4,  1676131330
0, 4,  1976092811
0, 4,  1760006542
0, 4,  2064293547
0, 4,  2001120529
0, 4,  1998696896
0, 4,  2189886186
0, 4,  1574087957
0, 4,  1979174842
0, 4,  1693209039
0, 4,  1468194474
0, 4,  1997539608
0, 4,  1978944438
4, 0,  2066940996
0, 4,  2052865551
0, 4,  1968636206
4, 0,  2001270228
0, 4,  1882320779
0, 4,  2190092725
0, 4,  1977004923
4, 0,  1563807026
0, 4,  2185733209
0, 4,  2190295432
0, 4,  1993793852
0, 4,  1966785804
0, 4,  2014253638
0, 4,  2001179123
0, 4,  1989756576
0, 4,  2051161334
4, 0,  2248641047
0, 4,  1957446637
0, 4,  1974150548
0, 4,  1563661735
0, 4,  1834516908
0, 4,  2054873163
0, 4,  1972844391
4, 0,  1834855219
0, 4,  2185688837
0, 4,  2018464412
0, 4,  1992229862
0, 4,  2001341880
0, 4,  2175780490
0, 4,  2177406043
0, 4,  1990113456
0, 4,  1962630502
0, 4,  2065958726
0, 4,  2055491512
0, 4,  2014691453
4, 0,  1794908642
4, 0,  2300593295
4, 0,  2182755682
0, 4,  2056391335
0, 4,  2064396358
0, 4,  1967112655
0, 4,  1956072585
0, 4,  1988818784
0, 4,  1932293682
4, 0,  2069520832
0, 4,  1971512296
0, 4,  1989884136
0, 4,  2012152796
0, 4,  1558213818
0, 4,  2058247713
0, 4,  1979229344
0, 4,  1975982905
0, 4,  1685031414
0, 4,  1996876426
0, 4,  1981935469
0, 4,  1969504026
0, 4,  1990023395
0, 4,  1984900628
0, 4,  2187816510
0, 4,  2030862273
0, 4,  1978917583
0, 4,  1753309879
0, 4,  1979334350
0, 4,  2048924387
0, 4,  1989582521
0, 4,  1824159206
4, 0,  2328497702
0, 4,  1551427323
0, 4,  2189927096
0, 4,  2000724077
0, 4,  1883200840
0, 4,  1979707739
0, 4,  2052747849
0, 4,  1972703695
0, 4,  1966061181
0, 4,  1979707351
0, 4,  1992956509
0, 4,  2193188315
0, 4,  1978972341
0, 4,  2002015528
0, 4,  2015905004
0, 4,  1991605205
0, 4,  1750965106
0, 4,  1995468359
0, 4,  2052857472
0, 4,  1694091113
0, 4,  1982166633
0, 4,  2000916354
0, 4,  1795269197
0, 4,  1678388039
0, 4,  1825768692
4, 0,  1970747712
4, 0,  1967315112
0, 4,  1965859633
4, 0,  1991270669
0, 4,  2177082624
0, 4,  1752941781
0, 4,  2016020711
0, 4,  1982735412
0, 4,  1751500571
0, 4,  2058658659
0, 4,  2066194789
0, 4,  1955950454
0, 4,  1988850388
4, 0,  2177702172
0, 4,  2005440111
0, 4,  1997119782
0, 4,  2057082119
0, 4,  2187837589
0, 4,  2182197420
0, 4,  2065074618
0, 4,  1969028205
0, 4,  1956110647
0, 4,  2052588727
0, 4,  2065315033
0, 4,  2064581221
0, 4,  2044427486
4, 0,  1759163629
0, 4,  1994190204
0, 4,  2057708867
0, 4,  1680849581
0, 4,  1883640608
0, 4,  1880736142
0, 4,  1983863774
0, 4,  1469586840
0, 4,  1977260835
0, 4,  1970443605
0, 4,  1677075162
0, 4,  2069471178
0, 4,  1957322863
0, 4,  2066736302
0, 4,  2002684819
0, 4,  1677909760
0, 4,  2190884885
0, 4,  1964524421
0, 4,  1827731688
0, 4,  1960820458
0, 4,  2050434396
4, 0,  2010644681
0, 4,  2009186739
0, 4,  1881839576
0, 4,  2047581389
4, 0,  2237351262
0, 4,  1968708551
0, 4,  1989391854
0, 4,  1572869529
0, 4,  2015697259
0, 4,  2012391260
0, 4,  1994863044
0, 4,  1676369117
0, 4,  1982532274
0, 4,  1977779735
0, 4,  1981375366
0, 4,  1961551876
4, 0,  1961059288
0, 4,  1977194989
0, 4,  1974446866
4, 0,  2225776473
0, 4,  1970529558
0, 4,  1695249050
0, 4,  1973518504
0, 4,  2189998071
0, 4,  2048575783
0, 4,  1979714962
4, 0,  2257994682
0, 4,  2175122172
0, 4,  1977006629
0, 4,  1979543474
